Round;Timestamp;AccX;AccY;
4;12:12:30:611;4.367024;-0.25019407;
4;12:12:30:621;1.520318;6.2752028;
4;12:12:30:631;1.8387469;3.7936125;
4;12:12:30:642;16.680403;5.6108117;
4;12:12:30:652;2.5103204;2.315193;
4;12:12:30:663;4.3526587;3.83192;
4;12:12:30:673;2.7641058;6.337452;
4;12:12:30:683;8.553286;-0.4441244;
4;12:12:30:694;6.155493;0.61291564;
4;12:12:30:704;5.2397103;-0.61650693;
4;12:12:30:715;4.406528;0.9876082;
4;12:12:30:726;9.345766;3.2357635;
4;12:12:30:736;-0.7110779;2.1823149;
4;12:12:30:746;1.7872716;8.755595;
4;12:12:30:757;0.93972415;3.714604;
4;12:12:30:767;8.085219;2.0649989;
4;12:12:30:778;4.9548006;5.9292407;
4;12:12:30:788;11.128249;1.7513585;
4;12:12:30:798;4.024653;-1.163582;
4;12:12:30:809;-1.8076223;5.6527104;
4;12:12:30:819;-0.641646;1.9405005;
4;12:12:30:830;3.6535518;3.964798;
4;12:12:30:840;-2.8682537;3.394978;
4;12:12:30:851;0.46686932;4.72376;
4;12:12:30:861;1.5454572;-0.24181437;
4;12:12:30:871;-3.333926;-1.0283096;
4;12:12:30:881;-6.968324;4.9188876;
4;12:12:30:892;11.959038;2.5965118;
4;12:12:30:903;-1.6232687;2.7976246;
4;12:12:30:913;4.238934;-0.23223756;
4;12:12:30:923;5.923255;0.7625532;
4;12:12:30:933;0.9516952;0.8607155;
4;12:12:30:944;4.4795513;4.6842556;
4;12:12:30:954;-1.0749966;6.019023;
4;12:12:30:964;1.0869676;5.094861;
4;12:12:30:974;-4.6662993;6.667852;
4;12:12:30:985;12.35887;6.5696893;
4;12:12:30:995;0.062249243;1.8136078;
4;12:12:31:005;-6.1076083;-7.2005615;
4;12:12:31:016;-3.0107086;4.2820296;
4;12:12:31:025;-5.864597;0.7398083;
4;12:12:31:036;-5.21098;3.1256304;
4;12:12:31:047;2.292448;1.1288661;
4;12:12:31:058;0.20949265;5.8238955;
4;12:12:31:069;15.389929;1.5143325;
4;12:12:31:079;-5.971139;-4.1958385;
4;12:12:31:089;0.7290344;0.90381116;
4;12:12:31:100;-4.9069166;0.8511387;
4;12:12:31:110;-0.9792285;1.4556746;
4;12:12:31:121;0.5626374;-2.7473464;
4;12:12:31:131;-6.805518;5.1678843;
4;12:12:31:141;-0.700304;-3.2968156;
4;12:12:31:151;-0.51834464;8.762778;
4;12:12:31:161;6.3242836;-3.0466216;
4;12:12:31:171;1.5215151;-0.020350715;
4;12:12:31:182;-7.639898;-3.052607;
4;12:12:31:192;6.8905125;3.7576995;
4;12:12:31:202;-2.2493525;0.5291186;
4;12:12:31:212;2.384625;5.2037973;
4;12:12:31:222;7.0593038;2.018312;
4;12:12:31:232;-0.08499416;4.2760444;
4;12:12:31:242;0.6931214;-0.46926352;
4;12:12:31:252;-1.0534488;-1.22224;
4;12:12:31:262;-1.4341269;-1.483208;
4;12:12:31:272;6.0764837;1.721431;
4;12:12:31:282;2.0386627;2.9388826;
4;12:12:31:292;-3.0142999;0.04309563;
4;12:12:31:302;-3.5984852;5.353435;
4;12:12:31:312;9.65821;0.50397944;
4;12:12:31:322;12.056003;2.8383262;
4;12:12:31:332;2.1978772;4.1395745;
4;12:12:31:343;-1.7501614;1.6998832;
4;12:12:31:353;-3.108871;-3.6739025;
4;12:12:31:363;6.469133;4.24492;
4;12:12:31:374;6.191406;-1.5658079;
4;12:12:31:384;8.605958;0.09816227;
4;12:12:31:394;2.7976246;0.39504328;
4;12:12:31:404;-4.8961425;-3.4751837;
4;12:12:31:414;8.037335;-1.0905589;
4;12:12:31:425;-3.6727054;5.765238;
4;12:12:31:435;-1.7513585;7.3873096;
4;12:12:31:445;5.1463366;2.042254;
4;12:12:31:455;3.5805287;3.7361517;
4;12:12:31:465;4.734534;1.2916719;
4;12:12:31:475;0.05267244;-2.8383262;
4;12:12:31:485;-6.099229;-3.9193082;
4;12:12:31:495;-1.934515;-4.19105;
4;12:12:31:505;0.3890578;0.62967503;
4;12:12:31:515;-0.9552865;3.3602622;
4;12:12:31:526;-1.3299791;2.9592333;
4;12:12:31:536;4.8255134;-0.79128367;
4;12:12:31:547;-4.6950297;-6.2883706;
4;12:12:31:557;11.650186;-0.8379706;
4;12:12:31:567;-4.811148;-5.7484784;
4;12:12:31:577;-3.9468415;-2.4025815;
4;12:12:31:588;-2.3666685;-0.50637364;
4;12:12:31:598;-5.4982843;-4.5358152;
4;12:12:31:608;2.0099323;0.46208093;
4;12:12:31:619;0.16998832;1.1480197;
4;12:12:31:628;5.6419363;-4.0294414;
4;12:12:31:639;-7.764396;-3.052607;
4;12:12:31:649;-3.669114;0.7290344;
4;12:12:31:660;-5.246893;-6.417658;
4;12:12:31:671;-7.16824;-1.8148049;
4;12:12:31:682;-16.927006;-0.8738836;
4;12:12:31:691;-5.225345;-6.9767036;
4;12:12:31:701;-20.187908;-3.3207579;
4;12:12:31:711;1.970428;3.807978;
4;12:12:31:722;-5.6431336;-12.253524;
4;12:12:31:733;-10.793061;5.445612;
4;12:12:31:743;-24.449587;-7.5094137;
4;12:12:31:754;-5.2301335;-7.4591355;
4;12:12:31:764;0.39025488;2.3187842;
4;12:12:31:774;-14.036008;-2.3690627;
4;12:12:31:785;-1.033098;-2.1978772;
4;12:12:31:795;-1.2425907;-0.4225766;
4;12:12:31:805;-22.383392;-11.799823;
4;12:12:31:815;0.09935937;-2.078167;
4;12:12:31:825;-11.972205;1.5394717;
4;12:12:31:835;-5.0385976;-0.01436521;
4;12:12:31:845;-2.1978772;-1.3802572;
4;12:12:31:855;-20.380642;-2.4995465;
4;12:12:31:865;-3.7205894;0.009576807;
4;12:12:31:875;-20.50514;-2.6312277;
4;12:12:31:886;-16.232687;-0.533907;
4;12:12:31:896;-7.3753386;-4.214992;
4;12:12:31:907;-1.4401124;-5.828684;
4;12:12:31:917;1.5993267;-0.5566519;
4;12:12:31:927;-12.828133;5.819107;
4;12:12:31:938;-22.236149;-4.618415;
4;12:12:31:949;-12.052411;-11.22282;
4;12:12:31:960;-18.066647;10.444705;
4;12:12:31:970;-13.387178;-14.862007;
4;12:12:31:981;-22.002714;1.2593501;
4;12:12:31:991;-8.652645;-4.999093;
4;12:12:32:002;2.2361844;-3.7576995;
4;12:12:32:013;-21.383812;3.881001;
4;12:12:32:024;5.0242324;1.8375498;
4;12:12:32:035;-4.8255134;-4.343082;
4;12:12:32:045;-5.233725;4.64116;
4;12:12:32:055;-8.064868;-7.799112;
4;12:12:32:065;-15.273809;6.1387334;
4;12:12:32:075;-16.638504;0.80564886;
4;12:12:32:086;-15.027207;-4.3993454;
4;12:12:32:096;-19.384655;-6.232107;
4;12:12:32:106;6.4380083;6.8893156;
4;12:12:32:117;8.698134;1.1875241;
4;12:12:32:127;-3.490746;8.054094;
4;12:12:32:138;-14.433445;-9.0237465;
4;12:12:32:148;-4.1683054;5.424064;
4;12:12:32:159;-6.566098;3.9085343;
4;12:12:32:170;-13.693637;-1.9919758;
4;12:12:32:180;-15.355212;2.7964275;
4;12:12:32:191;-8.093599;-1.5131354;
4;12:12:32:200;-0.58298814;10.402806;
4;12:12:32:211;17.96609;13.025655;
4;12:12:32:222;-9.19134;-1.4628572;
4;12:12:32:233;-13.628993;4.7776294;
4;12:12:32:243;1.7597382;11.224017;
4;12:12:32:253;-5.1355624;-1.1994951;
4;12:12:32:264;-8.48146;4.8219223;
4;12:12:32:274;-8.00621;3.0023289;
4;12:12:32:284;-3.1771057;2.255338;
4;12:12:32:295;3.5362358;9.331401;
4;12:12:32:306;-12.138602;-3.5781345;
4;12:12:32:316;3.276465;8.678981;
4;12:12:32:327;-1.5873557;5.955577;
4;12:12:32:337;-2.6479871;4.435259;
4;12:12:32:348;-3.2513258;4.7776294;
4;12:12:32:359;0.35194764;6.679823;
4;12:12:32:370;-5.374983;1.1695676;
4;12:12:32:380;-3.7672763;2.918532;
4;12:12:32:391;4.6579194;6.9982514;
4;12:12:32:402;8.238448;0.44771573;
4;12:12:32:413;-7.5465236;-0.557849;
4;12:12:32:423;0.37588966;2.493561;
4;12:12:32:434;10.116699;2.834735;
4;12:12:32:445;5.8454432;5.439626;
4;12:12:32:455;-4.581305;1.0450691;
4;12:12:32:466;9.460688;7.9248075;
4;12:12:32:476;-2.2756886;1.8136078;
4;12:12:32:486;2.3020248;3.716998;
4;12:12:32:497;-6.4906807;2.3930047;
4;12:12:32:508;0.10654198;7.3897038;
4;12:12:32:518;-0.18315643;2.8981812;
4;12:12:32:529;1.2940661;2.4253263;
4;12:12:32:540;-5.4647655;4.5406036;
4;12:12:32:550;-7.4746976;-0.31364042;
4;12:12:32:561;-1.6891093;-2.1739352;
4;12:12:32:571;12.360066;-2.0350714;
4;12:12:32:582;-0.22266077;-3.6655228;
4;12:12:32:593;-2.859874;-2.9700072;
4;12:12:32:602;-2.4600422;6.271611;
4;12:12:32:615;-1.2749124;-2.2589293;
4;12:12:32:624;4.5884876;2.3750482;
4;12:12:32:635;1.1875241;6.432023;
4;12:12:32:645;4.667496;12.983756;
4;12:12:32:655;2.621651;2.2529438;
4;12:12:32:665;4.1096473;3.9588125;
4;12:12:32:675;-2.9640217;-1.99437;
4;12:12:32:685;-5.5964465;-1.8567034;
4;12:12:32:696;-6.3422403;1.5466543;
4;12:12:32:705;-2.5342624;1.804031;
4;12:12:32:716;-3.2070332;7.9248075;
4;12:12:32:726;2.4073699;1.3730747;
4;12:12:32:736;-3.3566709;3.5230677;
4;12:12:32:746;-0.4357447;4.2760444;
4;12:12:32:756;5.5006785;-4.1922474;
4;12:12:32:767;-3.5230677;-0.32680854;
4;12:12:32:778;-0.7134721;0.9900024;
4;12:12:32:789;-7.5668745;2.1164744;
4;12:12:32:799;-1.5358804;4.9200845;
4;12:12:32:810;6.3063273;11.264719;
4;12:12:32:820;0.8619126;-3.7900212;
4;12:12:32:830;-12.397177;0.11133038;
4;12:12:32:841;1.1312603;-0.4345476;
4;12:12:32:852;1.7717092;-2.9412768;
4;12:12:32:863;-10.111911;-0.9504981;
4;12:12:32:873;-6.1746464;-2.2876596;
4;12:12:32:884;-2.753332;3.5541923;
4;12:12:32:895;-0.6440403;0.20709845;
4;12:12:32:905;-4.8626237;6.9120603;
4;12:12:32:915;-3.028665;5.448006;
4;12:12:32:925;-16.121357;-1.3204023;
4;12:12:32:935;4.11683;-3.4368765;
4;12:12:32:946;-4.5022964;0.830788;
4;12:12:32:956;12.497733;-2.3630772;
4;12:12:32:966;-7.1754227;4.0402155;
4;12:12:32:976;-9.072827;2.4827871;
4;12:12:32:986;-13.43626;-7.3849154;
4;12:12:32:996;13.236344;7.9463553;
4;12:12:33:006;7.890092;1.9428947;
4;12:12:33:017;0.16400282;-6.975507;
4;12:12:33:026;-8.644265;1.5993267;
4;12:12:33:037;-6.351817;0.8451532;
4;12:12:33:048;3.702633;0.5446809;
4;12:12:33:059;8.811859;2.0925324;
4;12:12:33:069;-12.727576;-1.316811;
4;12:12:33:079;2.2158337;3.110068;
4;12:12:33:089;8.440758;-3.394978;
4;12:12:33:099;3.0897174;7.878121;
4;12:12:33:110;-7.7548194;0.4225766;
4;12:12:33:121;-6.7767878;0.061052144;
4;12:12:33:132;-1.3623008;-0.30166942;
4;12:12:33:142;-7.536947;0.16879122;
4;12:12:33:153;-0.7074866;1.6292542;
4;12:12:33:164;5.197812;-1.3838485;
4;12:12:33:175;-0.6476316;9.985018;
4;12:12:33:186;7.1586633;5.1798553;
4;12:12:33:196;2.765303;7.1251445;
4;12:12:33:206;1.3311762;2.0386627;
4;12:12:33:217;0.79367787;0.6572084;
4;12:12:33:227;1.3227965;0.1340753;
4;12:12:33:238;-0.8858546;4.1742907;
4;12:12:33:248;-0.260968;0.19752164;
4;12:12:33:258;1.5825673;-2.8814218;
4;12:12:33:268;0.39384618;3.0466216;
4;12:12:33:278;-2.3403323;-0.94092125;
4;12:12:33:289;11.019313;1.0462662;
4;12:12:33:300;7.8709383;0.6655881;
4;12:12:33:311;-11.508927;-4.1144357;
4;12:12:33:322;-13.135788;-0.51235914;
4;12:12:33:331;-5.815516;-6.5325794;
4;12:12:33:341;-1.2138603;-3.2740707;
4;12:12:33:351;3.7708676;-5.0781016;
4;12:12:33:362;-14.553155;-6.692991;
4;12:12:33:373;-10.298658;-10.941502;
4;12:12:33:384;-10.168175;-6.70975;
4;12:12:33:394;-14.543578;1.5861586;
4;12:12:33:405;-15.679626;-1.6101006;
4;12:12:33:415;-3.9264908;-5.7005944;
4;12:12:33:426;-16.521189;0.7386112;
4;12:12:33:436;-14.66688;-1.5705963;
4;12:12:33:447;-12.181698;-6.125565;
4;12:12:33:457;-14.1425495;1.8770541;
4;12:12:33:467;-11.473015;-5.6407394;
4;12:12:33:478;-27.812244;-2.8000188;
4;12:12:33:488;-22.952015;-4.277241;
4;12:12:33:498;-5.093664;-4.368221;
4;12:12:33:509;-11.495759;1.8902222;
4;12:12:33:518;-14.967352;-2.7473464;
4;12:12:33:529;16.07108;-2.2720973;
4;12:12:33:539;-8.389283;14.83208;
4;12:12:33:549;3.169923;-4.606444;
4;12:12:33:559;-0.9804256;5.8095303;
4;12:12:33:569;-16.364368;-8.577228;
4;12:12:33:579;-12.847286;0.78290397;
4;12:12:33:589;-11.529279;-8.687361;
4;12:12:33:600;-3.3854012;1.2952632;
4;12:12:33:611;-11.549629;-11.896789;
4;12:12:33:622;0.9923966;-1.4437037;
4;12:12:33:633;-17.269377;-8.334216;
4;12:12:33:643;-12.695254;-0.7637503;
4;12:12:33:654;-9.746795;-7.3346367;
4;12:12:33:665;-12.769475;-0.7398083;
4;12:12:33:676;-9.323022;-3.4979286;
4;12:12:33:686;1.5346833;1.6460136;
4;12:12:33:696;2.5079262;-0.79008657;
4;12:12:33:707;-14.985309;3.6176388;
4;12:12:33:718;-3.6272156;3.6248214;
4;12:12:33:729;-6.3302693;-0.50876784;
4;12:12:33:740;-11.15698;-0.10055647;
4;12:12:33:751;4.313154;2.7138276;
4;12:12:33:761;-3.2225955;-4.0162735;
4;12:12:33:771;-0.62249243;7.219715;
4;12:12:33:782;-0.5446809;5.603629;
4;12:12:33:792;-8.467094;-4.631583;
4;12:12:33:802;-10.365696;2.1751323;
4;12:12:33:813;-15.261839;-6.093243;
4;12:12:33:823;-8.034941;-0.9624691;
4;12:12:33:833;-7.7081323;-1.3239936;
4;12:12:33:843;-2.3427265;-1.0785879;
4;12:12:33:854;-1.590947;-0.82480246;
4;12:12:33:863;-7.314286;-2.9951463;
4;12:12:33:874;-14.429853;-11.115082;
4;12:12:33:884;4.617218;2.8874073;
4;12:12:33:894;-7.8517847;3.8857894;
4;12:12:33:905;-7.997831;-7.1275387;
4;12:12:33:914;-24.875755;-1.8974048;
4;12:12:33:925;-15.848418;-0.33518824;
4;12:12:33:936;-8.182184;3.6212301;
4;12:12:33:947;-5.6335564;-2.1535845;
4;12:12:33:957;-4.132392;5.306748;
4;12:12:33:967;-6.793547;5.544971;
4;12:12:33:978;-9.2069025;0.21667525;
4;12:12:33:988;-1.8734628;8.2169;
4;12:12:33:999;-6.8689647;5.0014873;
4;12:12:34:010;-6.70975;1.3551182;
4;12:12:34:021;-9.157822;7.025785;
4;12:12:34:031;-7.9607205;2.4145525;
4;12:12:34:041;-10.340557;1.6316484;
4;12:12:34:052;-7.422025;1.5155296;
4;12:12:34:063;-9.040505;1.0354922;
4;12:12:34:073;-7.273585;-2.1918917;
4;12:12:34:084;-6.7025676;2.328361;
4;12:12:34:094;-2.932897;6.8306575;
4;12:12:34:105;-6.7851677;-6.8929067;
4;12:12:34:115;10.372879;10.371682;
4;12:12:34:126;5.4767365;0.7410054;
4;12:12:34:137;-2.1906946;-3.1376014;
4;12:12:34:148;6.8162923;0.60453594;
4;12:12:34:158;-4.9440265;1.4676456;
4;12:12:34:168;-4.06296;4.547786;
4;12:12:34:179;4.425682;3.7780502;
4;12:12:34:190;4.783615;1.2114661;
4;12:12:34:201;0.33039984;-0.23702596;
4;12:12:34:212;-5.9483943;-3.321955;
4;12:12:34:223;0.049081136;-3.503914;
4;12:12:34:234;-4.003105;0.2813187;
4;12:12:34:244;4.0043025;1.0366893;
4;12:12:34:254;6.2225304;-2.2744915;
4;12:12:34:265;0.6871359;1.401805;
4;12:12:34:275;6.7265096;4.2784386;
4;12:12:34:285;-1.2665327;3.3854012;
4;12:12:34:295;2.0111294;0.34117374;
4;12:12:34:305;-4.578911;0.25258827;
4;12:12:34:315;-0.8331822;-2.2577322;
4;12:12:34:326;-0.8774749;0.7386112;
4;12:12:34:336;-9.434352;8.632295;
4;12:12:34:346;2.5677812;-0.20350714;
4;12:12:34:357;-1.1959038;4.373009;
4;12:12:34:367;7.4495587;1.9081788;
4;12:12:34:378;-3.345897;-5.121197;
4;12:12:34:388;-1.2629414;-0.89303726;
4;12:12:34:398;-1.4628572;-2.0003555;
4;12:12:34:408;5.3019595;-0.8451532;
4;12:12:34:418;-5.5042696;-5.100847;
4;12:12:34:429;-10.291476;4.0940847;
4;12:12:34:439;8.0924015;0.5674258;
4;12:12:34:450;4.72376;2.2780828;
4;12:12:34:461;4.867412;-3.9348705;
4;12:12:34:471;0.25857377;4.6483426;
4;12:12:34:481;2.4660277;-0.25617957;
4;12:12:34:492;-6.871359;7.6123643;
4;12:12:34:503;3.027468;5.6886234;
4;12:12:34:513;2.0362685;6.564901;
4;12:12:34:524;-6.915652;-2.777274;
4;12:12:34:535;-7.789535;-1.292869;
4;12:12:34:546;1.2940661;1.62686;
4;12:12:34:556;-0.2753332;5.446809;
4;12:12:34:566;-2.6372132;5.671864;
4;12:12:34:577;0.6859388;-4.871003;
4;12:12:34:588;-4.724957;5.505467;
4;12:12:34:598;4.5765166;-4.703409;
4;12:12:34:608;-0.91697925;-3.503914;
4;12:12:34:619;-0.4417302;-4.292804;
4;12:12:34:630;2.6396074;2.5330653;
4;12:12:34:640;5.2887917;-1.9321208;
4;12:12:34:651;4.1156325;1.6448165;
4;12:12:34:662;2.2864625;1.4209588;
4;12:12:34:671;-3.2704794;5.159505;
4;12:12:34:682;-4.0761285;6.133945;
4;12:12:34:693;-4.0162735;1.5574282;
4;12:12:34:703;-2.802413;-0.51475334;
4;12:12:34:713;1.5981296;3.6463692;
4;12:12:34:724;-0.59256494;-1.4425066;
4;12:12:34:735;-6.1662664;7.9810715;
4;12:12:34:746;-7.657854;-3.095703;
4;12:12:34:757;-7.6375036;2.3894134;
4;12:12:34:768;-8.37372;0.45370123;
4;12:12:34:778;-7.4375877;-0.8583213;
4;12:12:34:789;-3.6499605;1.6723499;
4;12:12:34:800;-2.8275523;0.47884035;
4;12:12:34:811;-4.249708;-4.209007;
4;12:12:34:821;3.4799721;0.053869538;
4;12:12:34:832;5.2385135;-4.735731;
4;12:12:34:843;1.365892;2.5713725;
4;12:12:34:853;-1.8555063;-9.275137;
4;12:12:34:864;-0.79367787;8.210915;
4;12:12:34:874;-13.232753;3.9875429;
4;12:12:34:885;-0.997185;0.5674258;
4;12:12:34:896;-0.08379706;5.341464;
4;12:12:34:907;-22.86343;-1.5011644;
4;12:12:34:917;6.257246;5.9687448;
4;12:12:34:928;9.0429;1.234211;
4;12:12:34:938;-11.729194;-6.315904;
4;12:12:34:948;-11.4837885;-2.2625206;
4;12:12:34:958;4.1706996;7.171831;
4;12:12:34:969;-0.5722142;1.1875241;
4;12:12:34:979;-7.5070195;-1.6891093;
4;12:12:34:990;11.499351;5.771223;
4;12:12:35:000;5.6323595;4.1802764;
4;12:12:35:011;-0.5734113;2.9592333;
4;12:12:35:022;-2.6671407;-3.952827;
4;12:12:35:032;-8.42759;-2.554613;
4;12:12:35:043;-7.1083846;-1.1923125;
4;12:12:35:054;3.6870706;-2.565387;
4;12:12:35:065;0.51116204;0.31124622;
4;12:12:35:075;6.019023;-0.34596214;
4;12:12:35:086;-2.846706;3.7660792;
4;12:12:35:096;5.792771;0.58298814;
4;12:12:35:107;10.739192;1.6196774;
4;12:12:35:118;4.537012;0.30286652;
4;12:12:35:128;-0.62967503;5.0781016;
4;12:12:35:139;3.4225113;0.842759;
4;12:12:35:150;-8.111555;7.229292;
4;12:12:35:160;-2.790442;-1.5777789;
4;12:12:35:171;-3.6703112;-7.3885064;
4;12:12:35:181;-1.6807296;-4.2305546;
4;12:12:35:193;6.649895;1.7705121;
4;12:12:35:202;-1.8507179;-0.4201824;
4;12:12:35:213;-0.6811504;1.5646108;
4;12:12:35:224;-2.3930047;1.5023615;
4;12:12:35:234;4.2700586;2.3008277;
4;12:12:35:245;-1.541866;6.1866174;
4;12:12:35:256;3.2453403;1.9213469;
4;12:12:35:266;2.9975405;4.4005427;
4;12:12:35:277;-0.047884032;-6.704962;
4;12:12:35:287;5.6922145;-2.754529;
4;12:12:35:298;-3.5170822;-6.5684924;
4;12:12:35:308;-3.774459;-0.9564836;
4;12:12:35:319;17.466898;-0.7565677;
4;12:12:35:329;-0.9648633;1.7298107;
4;12:12:35:340;-4.0043025;9.17099;
4;12:12:35:350;-4.7070007;3.0585926;
4;12:12:35:361;-2.5198972;4.7740383;
4;12:12:35:372;0.18195933;4.381389;
4;12:12:35:383;-0.7625532;0.19273324;
4;12:12:35:393;-8.887277;2.4372973;
4;12:12:35:403;-1.2138603;-8.856153;
4;12:12:35:414;1.0845734;-3.2561142;
4;12:12:35:425;2.5761611;-4.614824;
4;12:12:35:435;7.5788455;-3.323152;
4;12:12:35:446;-6.915652;2.5617957;
4;12:12:35:456;-9.232041;3.989937;
4;12:12:35:467;-7.5070195;1.423353;
4;12:12:35:479;5.069722;-2.6384103;
4;12:12:35:488;4.023456;-1.5310919;
4;12:12:35:498;2.2409728;-2.7257986;
4;12:12:35:509;-7.630321;3.156755;
4;12:12:35:520;-3.4691982;-2.8311436;
4;12:12:35:530;-1.2557588;5.768829;
4;12:12:35:541;0.45848963;-1.9189527;
4;12:12:35:551;-5.9160724;-4.0078936;
4;12:12:35:562;3.570952;5.6335564;
4;12:12:35:571;3.891775;2.4001873;
4;12:12:35:581;-2.3774424;-0.7266402;
4;12:12:35:591;-1.3874398;3.1866825;
4;12:12:35:602;-1.3970166;2.3546975;
4;12:12:35:612;-2.813187;-1.0259154;
4;12:12:35:623;12.029667;-4.7680526;
4;12:12:35:633;4.63278;-0.80804306;
4;12:12:35:643;-7.5692687;1.1767502;
4;12:12:35:654;-3.1364043;-4.1012673;
4;12:12:35:664;7.439982;4.253299;
4;12:12:35:675;-1.8052281;2.2637177;
4;12:12:35:684;11.198878;9.115923;
4;12:12:35:694;10.6398325;0.48841715;
4;12:12:35:704;9.155427;-1.7525556;
4;12:12:35:714;5.7975593;-2.315193;
4;12:12:35:724;4.7896004;-1.4987702;
4;12:12:35:734;4.7548847;-2.1990743;
4;12:12:35:745;8.793902;2.4133554;
4;12:12:35:755;-3.3794158;-2.6384103;
4;12:12:35:765;7.314286;-0.5351041;
4;12:12:35:775;7.001843;-2.4720132;
4;12:12:35:786;5.9424086;-0.985214;
4;12:12:35:796;11.76391;-2.6647465;
4;12:12:35:806;9.574412;1.5933412;
4;12:12:35:817;0.2705448;3.4356794;
4;12:12:35:827;8.6299;-4.8961425;
4;12:12:35:838;-1.2868834;5.0493712;
4;12:12:35:848;9.210494;3.0298622;
4;12:12:35:859;8.429984;4.461595;
4;12:12:35:870;-1.1851299;0.7469909;
4;12:12:35:881;8.246828;-0.12808979;
4;12:12:35:890;0.5758055;-0.32321724;
4;12:12:35:901;4.6399627;1.9812019;
4;12:12:35:911;-2.621651;-3.405752;
4;12:12:35:921;-2.9293058;-4.423288;
4;12:12:35:931;-0.18435353;-3.5098996;
4;12:12:35:942;0.9708488;-2.815581;
4;12:12:35:951;3.4680011;0.06703765;
4;12:12:35:962;-0.17238252;-0.1604115;
4;12:12:35:972;-0.04070143;2.9173348;
4;12:12:35:983;1.0534488;2.5354595;
4;12:12:35:993;-2.5785553;-1.6244658;
4;12:12:36:004;1.4460979;4.104859;
4;12:12:36:015;-2.5582044;-1.7130513;
4;12:12:36:025;1.9548657;-1.4389153;
4;12:12:36:035;0.91458505;-0.29328972;
4;12:12:36:046;-0.23463176;-1.614889;
4;12:12:36:056;-2.4660277;2.822764;
4;12:12:36:067;1.3874398;-2.8814218;
4;12:12:36:077;-1.0055647;1.4185646;
4;12:12:36:087;-5.829881;0.34596214;
4;12:12:36:098;4.435259;2.2457612;
4;12:12:36:109;6.739678;1.1719618;
4;12:12:36:120;-2.682703;-0.19871874;
4;12:12:36:131;-7.3525934;-1.6077064;
4;12:12:36:142;-0.06584055;4.19943;
4;12:12:36:153;-0.1448492;-2.3080103;
4;12:12:36:164;-3.513491;-5.9388175;
4;12:12:36:175;11.039664;6.945579;
4;12:12:36:185;1.30484;2.1978772;
4;12:12:36:195;3.1160536;0.81043726;
4;12:12:36:205;-7.356185;0.61411273;
4;12:12:36:215;-0.78050977;-3.74094;
4;12:12:36:225;-3.715801;-2.597709;
4;12:12:36:236;-6.8689647;-0.2621651;
4;12:12:36:245;-6.5098343;-2.3822308;
4;12:12:36:256;-13.1238165;-2.183512;
4;12:12:36:266;-6.9862804;0.8774749;
4;12:12:36:276;-9.099164;-3.3075895;
4;12:12:36:286;-5.1906295;-0.18674773;
4;12:12:36:296;-9.953894;-4.0857053;
4;12:12:36:306;-7.715315;2.0015526;
4;12:12:36:316;5.3259015;-2.6420016;
4;12:12:36:326;-12.313379;-0.830788;
4;12:12:36:336;-19.519926;-6.8522053;
4;12:12:36:346;-9.88925;-1.5179238;
4;12:12:36:357;-11.518504;0.023942016;
4;12:12:36:368;-4.26527;-2.0254946;
4;12:12:36:378;-13.314156;-1.9416976;
4;12:12:36:389;-5.0541596;-3.2261868;
4;12:12:36:400;-8.9758625;-3.5242648;
4;12:12:36:411;-11.648989;-8.905233;
4;12:12:36:420;-11.704055;-11.060015;
4;12:12:36:430;-15.181633;-0.5255273;
4;12:12:36:441;6.1076083;-0.7721301;
4;12:12:36:451;-5.3247046;-5.4563856;
4;12:12:36:461;-6.4308257;2.6910827;
4;12:12:36:472;-19.664776;-8.036138;
4;12:12:36:485;-10.641029;-0.34596214;
4;12:12:36:493;-12.884397;-1.7058687;
4;12:12:36:503;-3.1519666;-4.984728;
4;12:12:36:514;-5.0517654;-1.5155296;
4;12:12:36:524;-9.358934;0.61890113;
4;12:12:36:535;0.10414778;-2.3870192;
4;12:12:36:545;-11.145009;-6.6870055;
4;12:12:36:556;-13.06037;-1.5239093;
4;12:12:36:566;-9.712079;-1.9117701;
4;12:12:36:577;-0.48123455;-0.9900024;
4;12:12:36:588;-13.371616;-1.839944;
4;12:12:36:599;-11.519701;-2.088941;
4;12:12:36:609;-4.6830587;-2.5929205;
4;12:12:36:619;-8.902839;-0.6871359;
4;12:12:36:630;-5.129577;7.6853876;
4;12:12:36:640;-9.32781;-10.848128;
4;12:12:36:651;4.554969;-5.8574142;
4;12:12:36:661;-0.7266402;4.1862617;
4;12:12:36:672;0.93493575;-3.0921116;
4;12:12:36:683;-25.303122;-8.364143;
4;12:12:36:694;-13.857639;-5.103241;
4;12:12:36:704;6.8785415;9.001001;
4;12:12:36:714;-30.261513;-10.0341;
4;12:12:36:724;5.1822495;-5.422867;
4;12:12:36:734;-5.5880666;10.723629;
4;12:12:36:745;0.1604115;-9.707291;
4;12:12:36:755;-5.7029886;5.127183;
4;12:12:36:765;-6.95755;-2.2146366;
4;12:12:36:776;-23.600843;1.875857;
4;12:12:36:785;-22.199038;-10.700885;
4;12:12:36:796;-12.745533;7.8062944;
4;12:12:36:806;-22.201433;6.0046577;
4;12:12:36:816;-7.065289;-6.8785415;
4;12:12:36:826;-14.89792;5.722142;
4;12:12:36:836;-6.977901;14.804546;
4;12:12:36:846;1.2964603;-0.45968673;
