Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
2;06:58:09:158;-13.6888485;-2.8658595;11.676521;18.219189699078704;
2;06:58:09:168;-7.0221934;-1.4652514;9.43076;11.848940876818643;
2;06:58:09:179;-7.050924;0.4309563;8.500613;11.05267690969555;
2;06:58:09:190;-7.574057;0.80684596;12.0727625;14.27476517839917;
2;06:58:09:200;-4.134786;-2.4528596;8.038532;9.366481725783357;
2;06:58:09:210;-14.289793;-2.9400797;7.687782;16.490732075464862;
2;06:58:09:221;3.0119057;1.8806454;12.690466;13.177872601218503;
2;06:58:09:231;-6.7468605;1.9788077;7.3897038;10.200173200744942;
2;06:58:09:241;-7.680599;-1.043872;11.08276;13.524379615869284;
2;06:58:09:252;-0.82121116;-0.6799533;9.396045;9.456341056107991;
2;06:58:09:262;-6.469133;1.151611;7.9272017;10.296427460873565;
2;06:58:09:272;-1.4700398;-1.7621324;9.55047;9.822301937756002;
2;06:58:09:283;-4.2293572;1.5741876;16.158466;16.77681669355485;
2;06:58:09:293;-0.08140286;0.29927522;12.611458;12.61527111510558;
2;06:58:09:303;-2.1751323;-0.91099375;17.548302;17.70604410371595;
2;06:58:09:314;1.0785879;0.30885202;5.839458;5.94626043434663;
2;06:58:09:325;1.875857;1.7657237;6.203377;6.717030859729367;
2;06:58:09:337;-3.052607;0.06344634;9.7958765;10.260683772036177;
2;06:58:09:348;4.272453;5.6323595;14.137761;15.806758758092167;
2;06:58:09:358;-3.7852328;-3.0095115;17.386692;18.046667003671516;
2;06:58:09:369;-1.5071499;-0.8619126;13.623008;13.733197852889237;
2;06:58:09:380;1.5286977;2.669535;19.335573;19.578756287208495;
2;06:58:09:391;0.6907272;-3.6236243;12.707226;13.23183073518144;
2;06:58:09:401;-1.922544;0.59256494;7.702147;7.960551274058479;
2;06:58:09:412;2.5139117;-0.830788;10.583569;10.909715336932956;
2;06:58:09:423;2.5139117;-0.830788;10.583569;10.909715336932956;
2;06:58:09:433;-4.5274353;-0.37469256;8.232463;9.402739722135594;
2;06:58:09:443;-3.6870706;0.21547815;8.959103;9.690533562960466;
2;06:58:09:454;-1.0151415;1.316811;12.178107;12.291086232764377;
2;06:58:09:464;1.6041151;-6.4547677;13.4183035;14.976250730322993;
2;06:58:09:475;-2.2301989;1.3850456;1.4305356;2.989744139986398;
2;06:58:09:485;-2.0458453;-1.733402;14.623784;14.867589819832308;
2;06:58:09:496;6.2763996;2.6659436;9.198523;11.45047012096931;
2;06:58:09:506;0.82480246;-3.7708676;9.776723;10.51113954647305;
2;06:58:09:516;-0.24181437;3.1615434;2.457648;4.011715897333455;
2;06:58:09:526;-0.8355764;-0.4309563;11.33056;11.369498127485594;
2;06:58:09:537;1.4209588;2.2517467;11.174936;11.487762574359019;
2;06:58:09:548;-1.2785037;0.3842694;9.776723;9.8674488410561;
2;06:58:09:559;1.8650831;0.78290397;9.419987;9.634709600675853;
2;06:58:09:570;1.4269443;-1.2533646;9.585187;9.771535320862094;
2;06:58:09:580;4.6160207;2.7449522;14.3735895;15.344135349508079;
2;06:58:09:590;-0.90740246;2.920926;4.7285485;5.631550344571845;
2;06:58:09:601;0.6823475;-6.7923503;11.32218;13.220944774761927;
2;06:58:09:612;0.6823475;-6.7923503;11.32218;13.220944774761927;
2;06:58:09:622;-2.0506337;1.9428947;6.301539;6.9057462344548615;
2;06:58:09:632;-0.7781156;3.0442274;8.318654;8.892288347395324;
2;06:58:09:643;0.1340753;0.93852705;5.3737855;5.456773821493835;
2;06:58:09:653;-2.7269957;0.22625206;9.939528;10.309312362457487;
2;06:58:09:663;-3.819949;-1.340753;7.491457;8.515371896324602;
2;06:58:09:673;3.4129345;0.20231004;7.177817;7.950478343848004;
2;06:58:09:683;-0.25258827;-5.436035;18.034325;18.83749361702571;
2;06:58:09:694;-1.9500773;0.59495914;8.655039;8.891933137094025;
2;06:58:09:704;-0.8714894;1.5167267;12.571953;12.693067109123735;
2;06:58:09:715;1.7465701;1.6783354;4.0186677;4.692228450081985;
2;06:58:09:725;2.172738;2.2254105;10.30225;10.761486570204118;
2;06:58:09:735;-2.6635494;-2.0039468;8.031349;8.695566069135195;
2;06:58:09:746;3.027468;-0.06703765;12.273875;12.641917159118226;
2;06:58:09:755;1.5765818;-1.5179238;18.479647;18.60878954526177;
2;06:58:09:766;-0.664391;-2.5833437;8.485051;8.894446331116365;
2;06:58:09:777;-2.27928;4.6351743;7.171831;8.838275846231664;
2;06:58:09:788;5.5042696;-1.4185646;10.277111;11.74428857824025;
2;06:58:09:798;1.6639702;-1.8459295;14.149732;14.366320303321139;
2;06:58:09:809;-3.6092591;0.6607997;5.2863975;6.4350139669342346;
2;06:58:09:819;3.5434184;2.2709002;8.146272;9.169216934099133;
2;06:58:09:829;1.4688427;3.5087025;17.304092;17.717226531452287;
2;06:58:09:839;1.0642227;-3.3039982;9.26556;9.894421371651056;
2;06:58:09:849;2.5103204;-0.7218518;9.853337;10.19367615879429;
2;06:58:09:860;1.5598224;-2.4013844;6.623559;7.216039371611444;
2;06:58:09:870;1.0726024;3.383007;9.965864;10.578925549009426;
2;06:58:09:880;-4.0533834;2.6084828;7.811083;9.178622777348854;
2;06:58:09:891;-5.0721164;-1.2282255;10.196905;11.454770915797418;
2;06:58:09:901;4.1419687;1.1480197;10.626664;11.462976982817063;
2;06:58:09:911;0.2681506;-4.5765166;9.688137;10.718041399341033;
2;06:58:09:921;-3.1759086;4.9667716;4.5992613;7.477193106242935;
2;06:58:09:932;-3.2094274;-0.2789245;7.4567413;8.122882273593781;
2;06:58:09:942;2.8502972;1.9093759;12.326548;12.795064833053065;
2;06:58:09:952;-1.4891934;-1.7202339;5.843049;6.270416786663132;
2;06:58:09:962;-1.7860745;-1.1312603;11.297041;11.493169331571675;
2;06:58:09:972;1.1252748;-0.61890113;18.952501;18.99596241664964;
2;06:58:09:982;-3.7062242;-5.4791307;9.150639;11.291198232771324;
2;06:58:09:993;-4.8757915;3.1172507;5.932832;8.287887964618157;
2;06:58:10:004;0.19393034;1.033098;9.625888;9.683109986907857;
2;06:58:10:020;3.0969;0.62129533;11.750742;12.167856515333108;
2;06:58:10:030;-5.2768207;-2.1260512;6.585252;8.702325479433643;
2;06:58:10:039;-5.2768207;-2.1260512;6.585252;8.702325479433643;
2;06:58:10:049;-0.8774749;-2.9137435;15.750256;16.041521555586908;
2;06:58:10:059;-0.08499416;-4.582502;9.446322;10.499502624357342;
2;06:58:10:069;1.553837;4.642357;9.504981;10.691611408220677;
2;06:58:10:079;5.267244;0.21667525;9.308656;10.697751131544468;
2;06:58:10:090;0.9504981;-1.7956513;11.712435;11.887343245795478;
2;06:58:10:100;-2.8191724;2.231396;2.3092074;4.2730902438321605;
2;06:58:10:111;2.7712884;0.2873042;10.812215;11.165418602578265;
2;06:58:10:123;3.2980127;-0.7194576;17.826029;18.142816876086766;
2;06:58:10:133;0.70509243;1.3096284;8.775947;8.901096713612212;
2;06:58:10:144;2.4863784;-1.9859903;8.763975;9.323813306146317;
2;06:58:10:154;5.8586116;1.5215151;9.654618;11.39517401555266;
2;06:58:10:164;0.91578215;1.459266;7.5561004;7.750017227645922;
2;06:58:10:175;-2.9724014;0.6607997;3.1364043;4.371367772353623;
2;06:58:10:185;-0.8619126;-3.9851487;16.2686;16.771751741966032;
2;06:58:10:195;5.433641;-0.4213795;10.579977;11.901173227641715;
2;06:58:10:206;9.527725;3.1519666;4.498705;10.997762972771937;
2;06:58:10:216;3.1364043;-1.8626889;15.751453;16.16833162418948;
2;06:58:10:227;13.365631;1.0989386;14.663288;19.871079544053305;
2;06:58:10:238;8.998607;-0.050278235;11.043256;14.245383066829165;
2;06:58:10:249;13.1238165;-1.2665327;8.622718;15.75404523943771;
2;06:58:10:258;9.904813;0.90859956;13.676877;16.91117451528214;
2;06:58:10:268;10.113108;-2.1883004;6.9826894;12.482850785005127;
2;06:58:10:278;6.9264255;-2.256535;10.676943;12.925340328495102;
2;06:58:10:288;15.124172;-2.3535004;9.425972;17.975775630594757;
2;06:58:10:298;17.369934;-6.9360023;9.536105;20.994285169198427;
2;06:58:10:308;12.146982;5.0397944;10.059238;16.557081955786323;
2;06:58:10:319;14.147338;0.5781997;11.075577;17.976370666620944;
2;06:58:10:329;12.45344;5.866991;13.414712;19.221452426870282;
2;06:58:10:339;5.329493;-0.47285482;10.91756;12.158132686793952;
2;06:58:10:350;10.742783;-2.2613235;6.9767036;13.007511609695653;
2;06:58:10:360;14.0803;3.4284968;14.2383175;20.31598227362358;
2;06:58:10:370;15.697583;-6.003461;12.929886;21.20465995388197;
2;06:58:10:381;2.2134395;3.1711202;12.278664;12.873263047466164;
2;06:58:10:391;14.73272;-3.3782187;8.347384;17.26685427609201;
2;06:58:10:402;14.609419;-2.8191724;9.227253;17.507856948571423;
2;06:58:10:413;14.577097;0.9828198;7.2927384;16.329167879375007;
2;06:58:10:422;12.220005;-3.1639376;5.3115363;13.694942036311424;
2;06:58:10:432;10.921151;-0.9911995;2.384625;11.222319733685996;
2;06:58:10:442;6.2045736;-4.829105;14.878766;16.82838886022246;
2;06:58:10:453;13.236344;4.003105;7.7679873;15.860872966509934;
2;06:58:10:464;11.265916;-0.80445176;11.608287;16.19630552008698;
2;06:58:10:474;12.509704;-2.9520507;6.847417;14.563461337468153;
2;06:58:10:484;5.1379566;-1.3587095;11.02889;12.242593823027251;
2;06:58:10:495;4.97156;-0.8643068;8.024167;9.478960531040492;
2;06:58:10:505;-0.92057055;3.855862;7.2484455;8.261663342012783;
2;06:58:10:515;7.2544312;-3.7684734;15.349227;17.390426703159665;
2;06:58:10:525;5.207389;-0.91099375;12.042834;13.15205950836307;
2;06:58:10:535;16.420631;1.0905589;8.516175;18.52975215937576;
2;06:58:10:545;8.595184;-2.730587;9.216479;12.894835959933486;
2;06:58:10:555;8.640674;-0.24301147;9.76116;13.038425290563934;
2;06:58:10:565;9.063251;-0.6799533;8.614338;12.522446277249568;
2;06:58:10:575;3.2309752;-0.25617957;8.53892;9.13334504101228;
2;06:58:10:585;11.446678;4.132392;4.334702;12.918697533872356;
2;06:58:10:595;12.325351;-2.598906;12.301409;17.606625332960157;
2;06:58:10:605;9.631873;2.1978772;8.935161;13.320688227838728;
2;06:58:10:615;15.945383;-2.336741;8.416816;18.181265375229835;
2;06:58:10:626;9.981427;-4.8817773;7.2783732;13.282897416208982;
2;06:58:10:636;4.985925;0.6787562;14.2143755;15.078747861973186;
2;06:58:10:646;9.357738;-0.33279404;9.260772;13.169658144002176;
2;06:58:10:656;5.4504004;-1.2006922;10.314221;11.727390694646564;
2;06:58:10:666;6.9371996;0.5410896;6.9479733;9.833201348232569;
2;06:58:10:676;3.4991257;1.9967642;13.328521;13.924094283339514;
2;06:58:10:687;-2.360683;-0.4429273;11.397597;11.647928576030361;
2;06:58:10:697;11.142614;-0.89303726;16.657658;20.060730853168867;
2;06:58:10:707;5.011064;-2.9532478;7.9930425;9.885401402506217;
2;06:58:10:719;4.5992613;-1.9165585;12.08593;13.072723622308912;
2;06:58:10:729;2.8981812;1.733402;13.387178;13.806545441256635;
2;06:58:10:739;1.3120226;1.1671734;4.596867;4.920862099705832;
2;06:58:10:749;4.146757;3.204639;8.626308;10.093488471360354;
2;06:58:10:759;2.7832594;0.48482585;12.101493;12.426894990954535;
2;06:58:10:770;3.3028011;2.397793;9.945514;10.750402398673197;
2;06:58:10:779;-2.6779146;-1.9393034;9.825804;10.367185660206129;
2;06:58:10:790;-1.9812019;1.5969325;16.85159;17.042634347366807;
2;06:58:10:800;3.345897;2.1739352;5.9543796;7.167681363448691;
2;06:58:10:810;-0.37229836;1.9093759;6.3985043;6.687688521820718;
2;06:58:10:820;0.077811554;1.4089876;9.915586;10.015495882674951;
2;06:58:10:830;8.402451;-0.878672;17.191565;19.15523756628205;
2;06:58:10:841;-2.6360161;-2.4983494;14.841657;15.279565386757671;
2;06:58:10:851;-3.643975;0.049081136;7.553706;8.38686111677604;
2;06:58:10:861;-0.33758244;1.174356;2.9771898;3.2181878941639743;
2;06:58:10:872;4.471172;-2.7090392;14.970943;15.857472272713668;
2;06:58:10:883;3.1747115;-1.388637;6.5086374;7.373565534323598;
2;06:58:10:893;-4.2066126;-2.4732103;10.923545;11.963953556094356;
2;06:58:10:903;-3.1591492;-0.81881696;6.199785;7.006284345122387;
2;06:58:10:913;-3.3782187;-2.3906105;8.380903;9.347027360139233;
2;06:58:10:924;-8.582016;0.12210429;15.775395;17.959092173582125;
2;06:58:10:939;1.6567876;2.0171149;4.453215;5.1618623649164475;
2;06:58:10:949;1.5969325;-0.49440265;16.601395;16.685350143878555;
2;06:58:10:960;1.5969325;-0.49440265;16.601395;16.685350143878555;
2;06:58:10:971;1.5969325;-0.49440265;16.601395;16.685350143878555;
2;06:58:10:981;-4.4915223;-2.0362685;12.325351;13.27533186158283;
2;06:58:10:991;-1.7860745;1.4053963;9.770737;10.031574755013775;
2;06:58:11:002;-9.087193;-2.837129;9.417592;13.390945199278434;
2;06:58:11:012;-9.167398;2.2589293;10.552444;14.159733291096977;
2;06:58:11:022;-7.00304;-3.276465;11.799823;14.107218394844667;
2;06:58:11:032;-4.617218;3.1986535;13.733141;14.837427724326389;
2;06:58:11:043;-6.381745;-1.0785879;13.879188;15.31410725780369;
2;06:58:11:053;-7.144298;2.6886885;10.360908;12.869282758596267;
2;06:58:11:063;-11.3964;-3.2788591;8.08881;14.354710332857099;
2;06:58:11:073;-4.76087;2.873042;9.822212;11.28698821232987;
2;06:58:11:083;-8.859743;-0.8331822;6.64391;11.105439209202709;
2;06:58:11:093;-5.448006;-0.78769237;10.66138;11.998593565855698;
2;06:58:11:103;2.2050598;-0.5410896;12.630611;12.833059200645247;
2;06:58:11:113;-8.842984;-1.0737995;15.399506;17.790339662376724;
2;06:58:11:124;-9.414001;-0.11971009;7.86615;12.268417526458562;
2;06:58:11:135;-8.075643;1.1647792;11.191696;13.850154592153926;
2;06:58:11:144;-8.995016;-2.456451;14.204799;16.991785196386996;
2;06:58:11:154;0.21667525;3.4117374;11.068395;11.584310879155561;
2;06:58:11:164;-6.685808;-2.6024973;8.212111;10.904668567628464;
2;06:58:11:175;-4.1635165;-0.7074866;7.1347213;8.290938097767684;
2;06:58:11:186;-10.486604;-0.1400608;9.344569;14.046688159213456;
2;06:58:11:196;-3.321955;4.0557775;13.90313;14.858725484457304;
2;06:58:11:206;-7.062895;-5.6203885;6.602011;11.183013869004006;
2;06:58:11:217;-14.275428;2.005144;10.906786;18.076681621830684;
2;06:58:11:228;-3.6332011;-5.5138464;10.572795;12.46541786126942;
2;06:58:11:238;-6.307524;4.235343;7.9691005;11.010429293295346;
2;06:58:11:249;-5.0613422;-1.9656396;13.116634;14.196021390355456;
2;06:58:11:259;1.6567876;1.1145009;6.943185;7.224601982795623;
2;06:58:11:269;-10.308235;-1.6160861;11.872847;15.806199337601686;
2;06:58:11:279;0.4213795;-0.7553706;15.98369;16.00707660582793;
2;06:58:11:289;-8.492233;1.7250223;5.222951;10.117951376809268;
2;06:58:11:300;-9.858126;-4.2580876;9.345766;14.235774920869472;
2;06:58:11:310;-2.2900538;-0.09816227;7.750031;8.081891065573748;
2;06:58:11:321;-6.5577183;-0.046686932;8.282741;10.564546104751214;
2;06:58:11:331;-7.8529816;-1.7884687;11.759122;14.252890845752573;
2;06:58:11:341;-2.2888567;2.610877;10.338163;10.905648376135472;
2;06:58:11:351;-10.328587;-2.7461493;8.713697;13.78947303744384;
2;06:58:11:362;-2.3762453;0.29448682;9.709685;10.000562652017814;
2;06:58:11:373;-12.506113;-1.2473791;13.079524;18.139260621064636;
2;06:58:11:384;-4.8482585;-3.0885203;12.878411;14.103121667612614;
2;06:58:11:395;-3.1112652;4.9787426;14.104242;15.277352739066647;
2;06:58:11:404;-9.859323;-3.3387144;6.2632318;12.148305616245548;
2;06:58:11:415;-9.165004;0.8882488;9.463082;13.203643896977953;
2;06:58:11:425;-7.0952168;0.08499416;6.327875;9.507435348415306;
2;06:58:11:435;-3.9001546;1.8016368;7.0365586;8.24440783926397;
2;06:58:11:445;-8.383297;0.019153614;8.307879;11.80258036703468;
2;06:58:11:455;-7.8027034;0.7254431;10.41358;13.032693686890985;
2;06:58:11:466;-3.6607344;-0.2645593;10.930728;11.530471899560855;
2;06:58:11:477;-7.9786773;2.5701754;12.330139;14.909641991557217;
2;06:58:11:488;-9.774328;-1.0510546;12.418724;15.83877876737335;
2;06:58:11:497;-4.405331;-2.3187842;9.150639;10.417191718538218;
2;06:58:11:507;-5.637148;-1.6998832;13.585897;14.806878548287955;
2;06:58:11:517;1.7058687;-1.1767502;11.909956;12.088911010061233;
2;06:58:11:528;-7.1706343;-2.030283;10.21965;12.648371149069328;
2;06:58:11:539;-4.4843397;-2.7210102;8.608353;10.080522592107041;
2;06:58:11:550;-6.481104;4.3981485;11.264719;13.720142476312427;
2;06:58:11:559;-13.528437;-2.7844565;9.370906;16.690886536052393;
2;06:58:11:569;-4.0138793;-0.8523358;7.8027034;8.8158878821359;
2;06:58:11:579;-11.821371;-1.2078748;7.5201874;14.062609591586856;
2;06:58:11:589;-5.1571107;0.961272;14.264654;15.198690679274245;
2;06:58:11:600;-1.2689269;-0.04189853;13.450625;13.510412650988867;
2;06:58:11:611;-11.10311;-4.674679;9.344569;15.246398500509166;
2;06:58:11:622;-1.2306197;2.4600422;5.6347537;6.270301500582179;
2;06:58:11:633;-8.798691;0.45130703;13.607446;16.210589228186617;
2;06:58:11:644;-11.220427;-1.4293385;7.631518;13.64481753385609;
2;06:58:11:655;-4.6722846;0.5650316;9.277532;10.402985115061888;
2;06:58:11:666;-8.584411;0.47046062;11.291056;14.191595486283036;
2;06:58:11:677;-7.597999;-1.8674773;12.022484;14.344238272939396;
2;06:58:11:688;-12.395979;-0.6775591;8.565256;15.082539630612093;
2;06:58:11:699;-6.307524;-0.50876784;6.754043;9.255312656951665;
2;06:58:11:708;-9.923966;-2.0769699;9.610326;13.969870161847146;
2;06:58:11:719;-8.7053175;1.7633295;8.811859;12.511624233759456;
2;06:58:11:729;-3.132813;-1.8136078;8.325836;9.078724616465745;
2;06:58:11:740;-7.7428484;1.0031705;9.31105;12.151284583985992;
2;06:58:11:750;-6.2967505;-1.8471266;13.827712;15.30576920788112;
2;06:58:11:760;-14.021643;0.18914193;8.112753;16.200585926904;
2;06:58:11:770;-9.742006;-3.144784;10.712855;14.817611649325757;
2;06:58:11:781;-6.331466;1.5346833;5.2265425;8.352212907320954;
2;06:58:11:791;-3.7062242;0.7457938;6.135142;7.2064050583315185;
2;06:58:11:802;-9.451111;1.4341269;10.884041;14.485943525171328;
2;06:58:11:812;-7.7967176;-0.44891283;5.93762;9.810487577276996;
2;06:58:11:822;-7.6734166;1.6759412;10.911574;13.444424996129902;
2;06:58:11:832;-6.1519012;-1.2880806;12.11107;13.64489078129956;
2;06:58:11:843;-11.07438;-1.7549498;11.007342;15.712521481252718;
2;06:58:11:853;-3.7313633;-1.7489643;13.7127905;14.318609141569004;
2;06:58:11:864;-2.80361;4.128801;11.122264;12.19065151060146;
2;06:58:11:874;-12.004527;-2.0135236;8.955511;15.111721799390946;
2;06:58:11:885;-2.6898856;-3.5410242;12.434286;13.205521694452523;
2;06:58:11:895;-9.25359;2.3535004;8.8884735;13.045031681161223;
2;06:58:11:905;-2.268506;2.079364;15.246277;15.553740337969403;
2;06:58:11:915;-8.277952;-1.5298948;6.432023;10.594148971561644;
2;06:58:11:925;-11.52449;2.19668;10.901998;16.015393481558316;
2;06:58:11:935;-4.5872903;-1.2773066;12.562376;13.434583622478778;
2;06:58:11:945;-7.2352777;2.2457612;10.737994;13.14143084256215;
2;06:58:11:955;-11.71842;-1.5155296;12.374432;17.109785240515514;
2;06:58:11:965;-1.4257472;-0.62129533;6.6965823;6.87480745912914;
2;06:58:11:975;-19.201498;-2.956839;0.21667525;19.429034091345258;
2;06:58:11:986;2.7006595;-1.5310919;13.190854;13.551251928622971;
2;06:58:11:996;-8.647857;1.8028339;7.33344;11.481070155862133;
2;06:58:12:006;-7.57286;1.2174516;13.517663;15.54212395998372;
2;06:58:12:017;-4.7441106;-1.4425066;10.955867;12.025740672436902;
2;06:58:12:028;-8.674192;-0.8750807;8.0924015;11.895139942348171;
2;06:58:12:039;-15.204378;-4.6040497;7.157466;17.42411262956408;
2;06:58:12:050;-2.9161377;-0.37110126;8.139089;8.653689670289083;
2;06:58:12:060;-12.953828;-0.7182605;8.9602995;15.767197680789003;
2;06:58:12:071;-7.1371155;0.18076223;9.734824;12.072194685370361;
2;06:58:12:082;-8.347384;0.92535895;11.378444;14.142280203541038;
2;06:58:12:093;-1.1994951;-3.691859;9.532514;10.292590718864453;
2;06:58:12:103;-10.648212;4.0043025;8.176199;14.009607560667295;
2;06:58:12:114;-12.367249;-3.3051953;8.63828;15.443219936016824;
2;06:58:12:125;-5.3857565;0.63206923;11.665748;12.86450715859701;
2;06:58:12:134;-9.97185;0.94451255;6.7588315;12.08353025780177;
2;06:58:12:145;-2.0386627;-1.389834;11.603498;11.862923675463938;
2;06:58:12:157;-11.830948;1.745373;8.892065;14.902565938710595;
2;06:58:12:168;-7.3178773;-3.9719806;10.030508;13.03606752040217;
2;06:58:12:178;-3.2561142;0.7445967;12.952631;13.37637293533914;
2;06:58:12:189;-16.894684;-4.7668557;5.9843073;18.54629744519863;
2;06:58:12:200;-8.207323;-2.0602105;12.561179;15.145555384349253;
2;06:58:12:210;-11.402386;0.6667852;9.012972;14.549661764821309;
2;06:58:12:221;-2.4420857;0.2801216;11.731588;11.98634324205703;
2;06:58:12:231;-3.8534677;-1.2557588;13.06875;13.682776903430915;
2;06:58:12:241;-11.660959;0.29209262;7.2568254;13.737714237836975;
2;06:58:12:252;-4.380192;-3.5529952;14.143746;15.22679949870073;
2;06:58:12:263;-3.8187518;5.345055;12.294226;13.939170018886694;
2;06:58:12:273;-15.107412;-3.039439;4.945224;16.184169352996907;
2;06:58:12:284;-0.31603462;-3.016694;10.885238;11.299943393801803;
2;06:58:12:294;-3.693056;1.9536686;10.378864;11.18822182825415;
2;06:58:12:305;-7.3909006;-1.4856021;11.479;13.733166742394635;
2;06:58:12:316;-11.251551;-0.12330139;9.585187;14.781353230347772;
2;06:58:12:327;-5.151125;-0.878672;10.248381;11.503714583505191;
2;06:58:12:338;-8.02297;1.2042835;13.517663;15.765327866687093;
2;06:58:12:349;-9.528923;-3.3925838;8.341399;13.110642491243636;
2;06:58:12:360;-3.144784;-1.7166426;8.760384;9.464716388949126;
2;06:58:12:370;-4.274847;1.1061212;9.064447;10.082759199795197;
2;06:58:12:381;2.6372132;-2.3523033;17.43338;17.787943942654845;
2;06:58:12:391;1.2856863;4.5418005;6.2763996;7.853288056653802;
2;06:58:12:401;-9.929952;-2.3391352;12.532449;16.15975731091455;
2;06:58:12:412;-3.8786068;-0.19752164;8.431181;9.282640757542746;
